"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"2309-relation/11983517","35.567283","-5.406268","114","4224.5"
"2309-relation/11983517","35.567021","-5.407978","115","4381.9"
"2309-relation/11983517","35.566945","-5.408431","116","4423.7"
"2309-relation/11983517","35.566893","-5.408632","117","4442.8"
"2309-relation/11983517","35.566797","-5.408932","118","4472"
"2309-relation/11983517","35.566605","-5.409358","119","4516"
"2309-relation/11983517","35.566052","-5.410347","120","4624.6"
"2309-relation/11983517","35.565844","-5.410757","121","4668.3"
"2309-relation/11983517","35.565697","-5.411425","122","4730.9"
"2309-relation/11983517","35.565554","-5.412273","123","4809.2"
"2309-relation/11983517","35.565552","-5.41236","124","4817.1"
"2309-relation/11983517","35.565585","-5.41255","125","4834.7"
"2309-relation/11983517","35.565584","-5.412622","126","4841.2"
"2309-relation/11983517","35.565537","-5.412743","127","4853.3"
"2309-relation/11983517","35.565442","-5.412816","128","4865.8"
"2309-relation/11983517","35.56538","-5.412825","129","4872.7"
"2309-relation/11983517","35.565318","-5.41281","130","4879.7"
"2309-relation/11983517","35.565264","-5.412771","131","4886.7"
"2309-relation/11983517","35.565201","-5.412662","132","4898.8"
"2309-relation/11983517","35.564851","-5.412571","133","4938.6"
"2309-relation/11983517","35.564754","-5.412509","134","4950.7"
"2309-relation/11983517","35.564161","-5.412427","135","5017.1"
"2309-relation/11983517","35.56267","-5.412291","136","5183.3"
"2309-relation/11983517","35.562149","-5.412277","137","5241.3"
"2309-relation/11983517","35.561253","-5.412352","138","5341.1"
"2309-relation/11983517","35.559149","-5.41249","139","5575.4"
"2309-relation/11983517","35.558497","-5.412557","140","5648.2"
"2309-relation/11983517","35.558163","-5.412628","141","5685.9"
"2309-relation/11983517","35.557787","-5.412749","142","5729.1"
"2309-relation/11983517","35.557738","-5.412796","143","5736"
"2309-relation/11983517","35.557666","-5.412782","144","5744.1"
"2309-relation/11983517","35.557012","-5.412895","145","5817.5"
"2309-relation/11983517","35.556281","-5.41315","146","5902"
"2309-relation/11983517","35.555944","-5.413323","147","5942.6"
"2309-relation/11983517","35.555759","-5.413449","148","5966.1"
"2309-relation/11983517","35.555498","-5.413667","149","6001.2"
"2309-relation/11983517","35.555371","-5.4138","150","6019.8"
"2309-relation/11983517","35.555202","-5.41405","151","6049.2"
"2309-relation/11983517","35.554735","-5.414898","152","6141.8"
"2309-relation/11983517","35.554454","-5.415463","153","6201.7"
"2309-relation/11983517","35.553531","-5.41742","154","6406.4"
"2309-relation/11983517","35.55302","-5.418363","155","6508.9"
"2309-relation/11983517","35.55279","-5.418678","156","6547.2"
"2309-relation/11983517","35.551743","-5.419713","157","6696.6"
"2309-relation/11983517","35.550752","-5.420637","158","6834.9"
"2309-relation/11983517","35.549695","-5.421689","159","6986.1"
"2309-relation/11983517","35.548754","-5.422638","160","7121.5"
"2309-relation/11983517","35.548464","-5.422954","161","7164.6"
"2309-relation/11983517","35.548458","-5.423019","162","7170.5"
"2309-relation/11983517","35.548428","-5.423072","163","7176.3"
"2309-relation/11983517","35.54838","-5.423102","164","7182.3"
"2309-relation/11983517","35.548303","-5.423088","165","7191"
"2309-relation/11983517","35.547393","-5.423934","166","7317.8"
"2309-relation/11983517","35.547184","-5.424107","167","7345.9"
"2309-relation/11983517","35.54672","-5.424424","168","7404.9"
"2309-relation/11983517","35.546538","-5.424524","169","7427"
"2309-relation/11983517","35.546299","-5.424628","170","7455.2"
"2309-relation/11983517","35.546053","-5.424717","171","7483.8"
"2309-relation/11983517","35.545755","-5.424785","172","7517.5"
"2309-relation/11983517","35.545321","-5.424842","173","7566"
"2309-relation/11983517","35.545032","-5.424843","174","7598.1"
"2309-relation/11983517","35.544824","-5.424829","175","7621.3"
"2309-relation/11983517","35.544593","-5.424788","176","7647.2"
"2309-relation/11983517","35.543129","-5.424443","177","7813"
"2309-relation/11983517","35.542911","-5.424412","178","7837.4"
"2309-relation/11983517","35.542725","-5.4244","179","7858.1"
"2309-relation/11983517","35.541694","-5.424447","180","7972.8"
"2309-relation/11983517","35.541498","-5.424427","181","7994.7"
"2309-relation/11983517","35.54113","-5.424289","182","8037.5"
"2309-relation/11983517","35.540495","-5.423873","183","8117.5"
"2309-relation/11983517","35.54023","-5.423775","184","8148.3"
"2309-relation/11983517","35.540082","-5.423761","185","8164.8"
"2309-relation/11983517","35.539926","-5.423771","186","8182.1"
"2309-relation/11983517","35.539776","-5.423808","187","8199.2"
"2309-relation/11983517","35.538923","-5.424152","188","8299"
"2309-relation/11983517","35.538744","-5.424202","189","8319.4"
"2309-relation/11983517","35.538555","-5.424225","190","8340.5"
"2309-relation/11983517","35.538396","-5.424222","191","8358.2"
"2309-relation/11983517","35.538172","-5.424191","192","8383.3"
"2309-relation/11983517","35.537624","-5.424045","193","8445.6"
"2309-relation/11983517","35.537371","-5.424014","194","8473.9"
"2309-relation/11983517","35.537201","-5.424018","195","8492.8"
"2309-relation/11983517","35.537022","-5.424065","196","8513.1"
"2309-relation/11983517","35.536914","-5.424112","197","8525.9"
"2309-relation/11983517","35.53671","-5.424241","198","8551.4"
"2309-relation/11983517","35.536496","-5.424435","199","8581"
"2309-relation/11983517","35.536172","-5.424691","200","8623.8"
"2309-relation/11983517","35.53605","-5.424774","201","8639.3"
"2309-relation/11983517","35.535806","-5.424882","202","8668.1"
"2309-relation/11983517","35.535642","-5.424935","203","8687"
"2309-relation/11983517","35.534819","-5.425043","204","8779"
"2309-relation/11983517","35.53465","-5.425114","205","8798.9"
"2309-relation/11983517","35.534504","-5.425216","206","8817.6"
"2309-relation/11983517","35.534346","-5.42536","207","8839.4"
"2309-relation/11983517","35.534224","-5.425538","208","8860.5"
"2309-relation/11983517","35.534127","-5.425775","209","8884.5"
"2309-relation/11983517","35.533934","-5.426495","210","8953.1"
"2309-relation/11983517","35.533861","-5.42671","211","8974.2"
"2309-relation/11983517","35.533767","-5.426899","212","8994.2"
"2309-relation/11983517","35.533652","-5.427074","213","9014.6"
"2309-relation/11983517","35.531778","-5.429116","214","9293.1"
"2309-relation/11983517","35.531589","-5.429342","215","9322.4"
"2309-relation/11983517","35.531583","-5.429439","216","9331.2"
"2309-relation/11983517","35.531534","-5.429516","217","9340"
"2309-relation/11983517","35.531498","-5.429537","218","9344.5"
"2309-relation/11983517","35.531418","-5.429537","219","9353.4"
"2309-relation/11983517","35.530902","-5.430056","220","9427.5"
"2309-relation/11983517","35.52821","-5.43294","221","9824.6"
"2309-relation/11983517","35.527901","-5.43329","222","9871.4"
"2309-relation/11983517","35.527771","-5.433477","223","9893.6"
"2309-relation/11983517","35.527658","-5.433698","224","9917.3"
"2309-relation/11983517","35.527558","-5.433956","225","9943.1"
"2309-relation/11983517","35.527312","-5.434701","226","10015.9"
"2309-relation/11983517","35.527168","-5.434951","227","10043.6"
"2309-relation/11983517","35.526988","-5.43517","228","10071.8"
"2309-relation/11983517","35.526075","-5.436146","229","10206.3"
"2309-relation/11983517","35.525768","-5.436387","230","10246.8"
"2309-relation/11983517","35.524895","-5.4369","231","10354.4"
"2309-relation/11983517","35.524559","-5.437057","232","10394.4"
"2309-relation/11983517","35.524388","-5.437094","233","10413.7"
"2309-relation/11983517","35.524219","-5.437076","234","10432.6"
"2309-relation/11983517","35.524059","-5.437015","235","10451.2"
"2309-relation/11983517","35.523396","-5.436595","236","10534.1"
"2309-relation/11983517","35.523227","-5.436525","237","10554"
"2309-relation/11983517","35.523064","-5.436516","238","10572.1"
"2309-relation/11983517","35.522674","-5.436557","239","10615.6"
"2309-relation/11983517","35.522375","-5.436543","240","10648.9"
"2309-relation/11983517","35.522214","-5.436513","241","10667"
"2309-relation/11983517","35.521444","-5.436093","242","10760.7"
"2309-relation/11983517","35.520861","-5.435728","243","10833.5"
"2309-relation/11983517","35.52066","-5.43564","244","10857.2"
"2309-relation/11983517","35.520454","-5.435602","245","10880.3"
"2309-relation/11983517","35.520121","-5.435581","246","10917.4"
"2309-relation/11983517","35.519991","-5.435557","247","10932"
"2309-relation/11983517","35.519937","-5.435642","248","10941.8"
"2309-relation/11983517","35.519853","-5.435673","249","10951.6"
"2309-relation/11983517","35.519771","-5.435638","250","10961.2"
"2309-relation/11983517","35.51974","-5.435598","251","10966.2"
"2309-relation/11983517","35.519388","-5.435841","252","11011.1"
"2309-relation/11983517","35.519196","-5.436044","253","11039.3"
"2309-relation/11983517","35.51887","-5.436532","254","11096.4"
"2309-relation/11983517","35.518719","-5.436686","255","11118.2"
"2309-relation/11983517","35.518501","-5.43683","256","11145.7"
"2309-relation/11983517","35.518264","-5.436899","257","11172.8"
"2309-relation/11983517","35.51752","-5.436903","258","11255.6"
"2309-relation/11983517","35.517228","-5.436956","259","11288.4"
"2309-relation/11983517","35.517109","-5.437034","260","11303.4"
"2309-relation/11983517","35.516661","-5.43742","261","11364.2"
"2309-relation/11983517","35.516405","-5.437563","262","11395.5"
"2309-relation/11983517","35.515682","-5.437908","263","11481.7"
"2309-relation/11983517","35.51539","-5.43802","264","11515.8"
"2309-relation/11983517","35.515086","-5.438088","265","11550.1"
"2309-relation/11983517","35.513921","-5.438022","266","11679.8"
"2309-relation/11983517","35.512427","-5.438228","267","11847"
"2309-relation/11983517","35.512206","-5.438325","268","11873.1"
"2309-relation/11983517","35.512027","-5.438472","269","11897"
"2309-relation/11983517","35.51189","-5.438642","270","11918.6"
"2309-relation/11983517","35.511651","-5.439037","271","11963.2"
"2309-relation/11983517","35.511356","-5.439419","272","12010.9"
"2309-relation/11983517","35.511085","-5.439737","273","12052.5"
"2309-relation/11983517","35.510875","-5.439917","274","12081"
"2309-relation/11983517","35.510685","-5.440046","275","12105.1"
"2309-relation/11983517","35.51024","-5.440272","276","12158.7"
"2309-relation/11983517","35.509811","-5.440412","277","12208"
"2309-relation/11983517","35.50944","-5.440475","278","12249.7"
"2309-relation/11983517","35.509174","-5.440483","279","12279.3"
"2309-relation/11983517","35.508838","-5.440445","280","12316.8"
"2309-relation/11983517","35.508534","-5.440355","281","12351.6"
"2309-relation/11983517","35.508038","-5.440148","282","12409.8"
"2309-relation/11983517","35.506263","-5.439042","283","12631.1"
"2309-relation/11983517","35.505925","-5.438758","284","12676.7"
"2309-relation/11983517","35.505769","-5.438541","285","12702.9"
"2309-relation/11983517","35.505623","-5.438291","286","12730.7"
"2309-relation/11983517","35.505478","-5.437952","287","12765.4"
"2309-relation/11983517","35.505259","-5.437236","288","12834.6"
"2309-relation/11983517","35.505137","-5.436768","289","12879.1"
"2309-relation/11983517","35.505034","-5.436516","290","12904.6"
"2309-relation/11983517","35.50493","-5.436354","291","12923.3"
"2309-relation/11983517","35.504785","-5.436178","292","12946"
"2309-relation/11983517","35.504669","-5.436101","293","12960.6"
"2309-relation/11983517","35.50451","-5.436046","294","12979"
"2309-relation/11983517","35.503569","-5.43597","295","13083.9"
"2309-relation/11983517","35.50329","-5.435922","296","13115.2"
"2309-relation/11983517","35.503257","-5.435966","297","13120.6"
"2309-relation/11983517","35.503213","-5.435993","298","13126.1"
"2309-relation/11983517","35.503118","-5.435987","299","13136.6"
"2309-relation/11983517","35.503047","-5.435907","300","13147.4"
"2309-relation/11983517","35.50285","-5.435835","301","13170.2"
"2309-relation/11983517","35.501677","-5.435301","302","13309.3"
"2309-relation/11983517","35.500974","-5.434931","303","13394.4"
"2309-relation/11983517","35.500496","-5.43473","304","13450.5"
"2309-relation/11983517","35.500275","-5.434697","305","13475.3"
"2309-relation/11983517","35.500112","-5.434716","306","13493.5"
"2309-relation/11983517","35.499956","-5.434802","307","13512.5"
"2309-relation/11983517","35.499627","-5.435073","308","13556.6"
"2309-relation/11983517","35.499218","-5.43547","309","13614.5"
"2309-relation/11983517","35.499052","-5.435601","310","13636.5"
"2309-relation/11983517","35.49893","-5.435666","311","13651.2"
"2309-relation/11983517","35.49876","-5.435722","312","13670.8"
"2309-relation/11983517","35.498491","-5.4357","313","13700.8"
"2309-relation/11983517","35.498341","-5.435636","314","13718.4"
"2309-relation/11983517","35.498116","-5.435459","315","13748.2"
"2309-relation/11983517","35.497808","-5.43514","316","13793"
"2309-relation/11983517","35.49748","-5.434767","317","13842.7"
"2309-relation/11983517","35.497231","-5.434367","318","13888.2"
"2309-relation/11983517","35.497041","-5.433984","319","13928.8"
"2309-relation/11983517","35.496827","-5.433281","320","13996.8"
"2309-relation/11983517","35.496744","-5.432914","321","14031.3"
"2309-relation/11983517","35.49667","-5.43223","322","14093.7"
"2309-relation/11983517","35.496651","-5.43163","323","14148.1"
"2309-relation/11983517","35.496609","-5.43106","324","14199.9"
"2309-relation/11983517","35.49653","-5.430465","325","14254.5"
"2309-relation/11983517","35.496408","-5.430196","326","14282.4"
"2309-relation/11983517","35.496172","-5.429821","327","14325.3"
"2309-relation/11983517","35.495853","-5.429569","328","14367.4"
"2309-relation/11983517","35.495474","-5.429311","329","14415.6"
"2309-relation/11983517","35.495316","-5.429177","330","14437"
"2309-relation/11983517","35.495028","-5.428764","331","14486.2"
"2309-relation/11983517","35.494818","-5.428378","332","14528.2"
"2309-relation/11983517","35.494596","-5.42818","333","14558.7"
"2309-relation/11983517","35.494229","-5.428029","334","14601.8"
"2309-relation/11983517","35.493608","-5.427933","335","14671.4"
"2309-relation/11983517","35.493355","-5.427804","336","14701.8"
"2309-relation/11983517","35.493141","-5.427595","337","14732.2"
"2309-relation/11983517","35.492918","-5.427257","338","14771.6"
"2309-relation/11983517","35.492525","-5.425578","339","14929.8"
"2309-relation/11983517","35.49239","-5.425127","340","14973.3"
"2309-relation/11983517","35.49204","-5.424719","341","15026.9"
"2309-relation/11983517","35.491904","-5.424608","342","15045.1"
"2309-relation/11983517","35.491821","-5.424597","343","15054.4"
"2309-relation/11983517","35.491752","-5.424516","344","15065"
"2309-relation/11983517","35.491739","-5.424411","345","15074.6"
"2309-relation/11983517","35.491756","-5.424352","346","15080.3"
"2309-relation/11983517","35.491617","-5.42385","347","15128.3"
"2309-relation/11983517","35.491478","-5.423453","348","15167.4"
